,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
42,Permanent Housing (PH),Asian or Asian American,261,PH,0.0032652754841615375,Feb-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",267,PH,0.003340339288395136,Feb-2023,Annual
44,Permanent Housing (PH),Multi-Racial,663,PH,0.008294550367812641,Feb-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4457,PH,0.0557598959115248,Feb-2023,Annual
46,Permanent Housing (PH),White,8356,PH,0.10453885802932493,Feb-2023,Annual
47,Emergency Shelter (ES),Client refused,27,ES,0.00033778711905119353,Feb-2023,Annual
48,Emergency Shelter (ES),Data not collected,119,ES,0.001488765450633038,Feb-2023,Annual
49,Emergency Shelter (ES),Client doesn't know,173,ES,0.002164339688735425,Feb-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,190,ES,0.0023770204673972876,Feb-2023,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,195,ES,0.002439573637591953,Feb-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",346,ES,0.00432867937747085,Feb-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,397,ES,0.004966721713456438,Feb-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2691,ES,0.033666116198768956,Feb-2023,Annual
55,Emergency Shelter (ES),White,6994,ES,0.08749937446829806,Feb-2023,Annual
56,Coordinated Entry (CE),Client refused,63,CE,0.0007881699444527849,Feb-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,78,CE,0.0009758294550367813,Feb-2023,Annual
58,Coordinated Entry (CE),Data not collected,221,CE,0.002764850122604214,Feb-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,232,CE,0.0029024670970324777,Feb-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,288,CE,0.003603062603212731,Feb-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",451,CE,0.005642295951558825,Feb-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,666,CE,0.00833208226992944,Feb-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3949,CE,0.049404493819746785,Feb-2023,Annual
64,Coordinated Entry (CE),White,9348,CE,0.11694940699594655,Feb-2023,Annual
65,Street Outreach (OUT),Client doesn't know,79,OUT,0.0009883400890757143,Feb-2023,Annual
66,Street Outreach (OUT),Client refused,145,OUT,0.0018140419356452984,Feb-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,170,OUT,0.002126807786618626,Feb-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,188,OUT,0.0023519991993194217,Feb-2023,Annual
69,Street Outreach (OUT),Data not collected,320,OUT,0.00400340289245859,Feb-2023,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",391,OUT,0.004891657909222839,Feb-2023,Annual
71,Street Outreach (OUT),Multi-Racial,494,OUT,0.006180253215232948,Feb-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2960,OUT,0.03703147675524195,Feb-2023,Annual
73,Street Outreach (OUT),White,8276,OUT,0.10353800730621028,Feb-2023,Annual
74,Services Only (SO),Client doesn't know,86,SO,0.001075914527348246,Feb-2023,Annual
75,Services Only (SO),Client refused,95,SO,0.0011885102336986438,Feb-2023,Annual
76,Services Only (SO),Data not collected,193,SO,0.002414552369514087,Feb-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,205,SO,0.002564679977981284,Feb-2023,Annual
78,Services Only (SO),Asian or Asian American,266,SO,0.0033278286543562026,Feb-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",369,SO,0.004616423960366311,Feb-2023,Annual
80,Services Only (SO),Multi-Racial,652,SO,0.008156933393384377,Feb-2023,Annual
81,Services Only (SO),"Black, African American, or African",3528,SO,0.04413751688935595,Feb-2023,Annual
82,Services Only (SO),White,8567,SO,0.1071786018115398,Feb-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.6829791800815625e-05,Mar-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.0001878085426057094,Mar-2023,Monthly
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00024146812620734064,Mar-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,12,HP,0.0003219575016097875,Mar-2023,Monthly
4,Homelessness Prevention (HP),Client refused,13,HP,0.00034878729341060314,Mar-2023,Monthly
5,Homelessness Prevention (HP),Multi-Racial,31,HP,0.0008317235458252844,Mar-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,37,HP,0.0009927022966301781,Mar-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",274,HP,0.007351362953423482,Mar-2023,Monthly
8,Homelessness Prevention (HP),White,412,HP,0.011053874221936037,Mar-2023,Monthly
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.6829791800815625e-05,Mar-2023,Monthly
10,Other (OTH),Asian or Asian American,2,OTH,5.365958360163125e-05,Mar-2023,Monthly
11,Other (OTH),Multi-Racial,5,OTH,0.00013414895900407814,Mar-2023,Monthly
12,Other (OTH),"Black, African American, or African",15,OTH,0.00040244687701223436,Mar-2023,Monthly
13,Other (OTH),White,38,OTH,0.0010195320884309937,Mar-2023,Monthly
14,Transitional Housing (TH),Client refused,3,TH,8.048937540244688e-05,Mar-2023,Monthly
15,Transitional Housing (TH),Client doesn't know,7,TH,0.0001878085426057094,Mar-2023,Monthly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,0.00034878729341060314,Mar-2023,Monthly
17,Transitional Housing (TH),Data not collected,14,TH,0.0003756170852114188,Mar-2023,Monthly
18,Transitional Housing (TH),Asian or Asian American,17,TH,0.00045610646061386564,Mar-2023,Monthly
19,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0006170852114187594,Mar-2023,Monthly
20,Transitional Housing (TH),Multi-Racial,44,TH,0.0011805108392358874,Mar-2023,Monthly
21,Transitional Housing (TH),"Black, African American, or African",224,TH,0.0060098733633827004,Mar-2023,Monthly
22,Transitional Housing (TH),White,657,TH,0.017627173213135866,Mar-2023,Monthly
23,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.0001073191672032625,Mar-2023,Monthly
24,Safe Haven (SH),Multi-Racial,4,SH,0.0001073191672032625,Mar-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",6,SH,0.00016097875080489375,Mar-2023,Monthly
26,Safe Haven (SH),White,53,SH,0.0014219789654432281,Mar-2023,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00016097875080489375,Mar-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.0002682979180081563,Mar-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.00042927666881305,Mar-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,67,DS,0.001797596050654647,Mar-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,70,DS,0.0018780854260570937,Mar-2023,Monthly
32,Day Shelter (DS),Multi-Racial,110,DS,0.0029512770980897186,Mar-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",141,DS,0.0037830006439150033,Mar-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1192,DS,0.03198111182657223,Mar-2023,Monthly
35,Day Shelter (DS),White,2602,DS,0.06981111826572226,Mar-2023,Monthly
36,Street Outreach (OUT),Client refused,8,OUT,0.000214638334406525,Mar-2023,Monthly
37,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005097660442154969,Mar-2023,Monthly
38,Street Outreach (OUT),Native Hawaiian or Pacific Islander,38,OUT,0.0010195320884309937,Mar-2023,Monthly
39,Street Outreach (OUT),Data not collected,40,OUT,0.0010731916720326251,Mar-2023,Monthly
40,Street Outreach (OUT),Asian or Asian American,42,OUT,0.0011268512556342563,Mar-2023,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",85,OUT,0.0022805323030693284,Mar-2023,Monthly
42,Street Outreach (OUT),Multi-Racial,102,OUT,0.002736638763683194,Mar-2023,Monthly
43,Street Outreach (OUT),"Black, African American, or African",681,OUT,0.018271088216355442,Mar-2023,Monthly
44,Street Outreach (OUT),White,1941,OUT,0.05207662588538313,Mar-2023,Monthly
45,Emergency Shelter (ES),Client refused,14,ES,0.0003756170852114188,Mar-2023,Monthly
46,Emergency Shelter (ES),Asian or Asian American,78,ES,0.0020927237604636186,Mar-2023,Monthly
47,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,83,ES,0.0022268727194676968,Mar-2023,Monthly
48,Emergency Shelter (ES),Data not collected,95,ES,0.0025488302210774846,Mar-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,0.0032464048078986907,Mar-2023,Monthly
50,Emergency Shelter (ES),Multi-Racial,147,ES,0.003943979394719897,Mar-2023,Monthly
51,Emergency Shelter (ES),Client doesn't know,152,ES,0.004078128353723975,Mar-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1171,ES,0.031417686198755096,Mar-2023,Monthly
53,Emergency Shelter (ES),White,2835,ES,0.0760624597553123,Mar-2023,Monthly
54,Coordinated Entry (CE),Client refused,20,CE,0.0005365958360163126,Mar-2023,Monthly
55,Coordinated Entry (CE),Client doesn't know,37,CE,0.0009927022966301781,Mar-2023,Monthly
56,Coordinated Entry (CE),Data not collected,56,CE,0.0015024683408456751,Mar-2023,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,57,CE,0.0015292981326464907,Mar-2023,Monthly
58,Coordinated Entry (CE),Asian or Asian American,86,CE,0.0023073620948701437,Mar-2023,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",104,CE,0.002790298347284825,Mar-2023,Monthly
60,Coordinated Entry (CE),Multi-Racial,151,CE,0.004051298561923159,Mar-2023,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",1046,CE,0.028063962223653146,Mar-2023,Monthly
62,Coordinated Entry (CE),White,2556,CE,0.06857694784288473,Mar-2023,Monthly
63,Permanent Housing (PH),Client refused,25,PH,0.0006707447950203907,Mar-2023,Monthly
64,Permanent Housing (PH),Data not collected,103,PH,0.0027634685554840093,Mar-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,169,PH,0.004534234814337841,Mar-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.005312298776561494,Mar-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,0.005553766902768834,Mar-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,217,PH,0.005822064820776991,Mar-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,526,PH,0.01411247048722902,Mar-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3669,PH,0.09843850611719253,Mar-2023,Monthly
71,Permanent Housing (PH),White,6977,PH,0.18719145739429063,Mar-2023,Monthly
72,Services Only (SO),Client refused,59,SO,0.0015829577162481219,Mar-2023,Monthly
73,Services Only (SO),Client doesn't know,69,SO,0.0018512556342562781,Mar-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,105,SO,0.0028171281390856405,Mar-2023,Monthly
75,Services Only (SO),Data not collected,106,SO,0.0028439579308864563,Mar-2023,Monthly
76,Services Only (SO),Asian or Asian American,150,SO,0.004024468770122344,Mar-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",189,SO,0.0050708306503541535,Mar-2023,Monthly
78,Services Only (SO),Multi-Racial,326,SO,0.008746512127065894,Mar-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1782,SO,0.04781068898905345,Mar-2023,Monthly
80,Services Only (SO),White,4490,SO,0.12046576518566215,Mar-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9758550512734387e-05,Mar-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,3.9517101025468774e-05,Mar-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,9.879275256367193e-05,Mar-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002963782576910158,Mar-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007508249194839066,Mar-2023,Quarterly
5,Homelessness Prevention (HP),Client doesn't know,3,HP,5.9275651538203154e-05,Mar-2023,Quarterly
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",11,HP,0.00021734405564007825,Mar-2023,Quarterly
7,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.00023710260615281262,Mar-2023,Quarterly
8,Homelessness Prevention (HP),Client refused,16,HP,0.0003161368082037502,Mar-2023,Quarterly
9,Homelessness Prevention (HP),Data not collected,23,HP,0.0004544466617928909,Mar-2023,Quarterly
10,Homelessness Prevention (HP),Asian or Asian American,41,HP,0.0008101005710221098,Mar-2023,Quarterly
11,Homelessness Prevention (HP),Multi-Racial,49,HP,0.0009681689751239849,Mar-2023,Quarterly
12,Homelessness Prevention (HP),"Black, African American, or African",391,HP,0.007725593250479145,Mar-2023,Quarterly
13,Homelessness Prevention (HP),White,582,HP,0.011499476398411413,Mar-2023,Quarterly
14,Safe Haven (SH),Multi-Racial,4,SH,7.903420205093755e-05,Mar-2023,Quarterly
15,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.903420205093755e-05,Mar-2023,Quarterly
16,Safe Haven (SH),"Black, African American, or African",10,SH,0.00019758550512734386,Mar-2023,Quarterly
17,Safe Haven (SH),White,61,SH,0.0012052715812767975,Mar-2023,Quarterly
18,Transitional Housing (TH),Client refused,4,TH,7.903420205093755e-05,Mar-2023,Quarterly
19,Transitional Housing (TH),Client doesn't know,7,TH,0.0001383098535891407,Mar-2023,Quarterly
20,Transitional Housing (TH),Data not collected,16,TH,0.0003161368082037502,Mar-2023,Quarterly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",19,TH,0.0003754124597419533,Mar-2023,Quarterly
22,Transitional Housing (TH),Asian or Asian American,22,TH,0.0004346881112801565,Mar-2023,Quarterly
23,Transitional Housing (TH),Native Hawaiian or Pacific Islander,29,TH,0.0005729979648692972,Mar-2023,Quarterly
24,Transitional Housing (TH),Multi-Racial,51,TH,0.0010076860761494538,Mar-2023,Quarterly
25,Transitional Housing (TH),"Black, African American, or African",316,TH,0.006243701962024066,Mar-2023,Quarterly
26,Transitional Housing (TH),White,886,TH,0.017506075754282667,Mar-2023,Quarterly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00011855130307640631,Mar-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.00021734405564007825,Mar-2023,Quarterly
29,Day Shelter (DS),Data not collected,18,DS,0.0003556539092292189,Mar-2023,Quarterly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,0.0017782695461460948,Mar-2023,Quarterly
31,Day Shelter (DS),Asian or Asian American,94,DS,0.0018573037481970324,Mar-2023,Quarterly
32,Day Shelter (DS),Multi-Racial,129,DS,0.002548853016142736,Mar-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",171,DS,0.00337871213767758,Mar-2023,Quarterly
34,Day Shelter (DS),"Black, African American, or African",1430,DS,0.02825472723321017,Mar-2023,Quarterly
35,Day Shelter (DS),White,3265,DS,0.06451166742407777,Mar-2023,Quarterly
36,Emergency Shelter (ES),Client refused,18,ES,0.0003556539092292189,Mar-2023,Quarterly
37,Emergency Shelter (ES),Asian or Asian American,107,ES,0.0021141649048625794,Mar-2023,Quarterly
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,114,ES,0.00225247475845172,Mar-2023,Quarterly
39,Emergency Shelter (ES),Data not collected,120,ES,0.0023710260615281264,Mar-2023,Quarterly
40,Emergency Shelter (ES),Client doesn't know,159,ES,0.0031416095315247674,Mar-2023,Quarterly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",193,ES,0.0038134002489577366,Mar-2023,Quarterly
42,Emergency Shelter (ES),Multi-Racial,220,ES,0.0043468811128015645,Mar-2023,Quarterly
43,Emergency Shelter (ES),"Black, African American, or African",1602,ES,0.031653197921400485,Mar-2023,Quarterly
44,Emergency Shelter (ES),White,4038,ES,0.07978502697042145,Mar-2023,Quarterly
45,Permanent Housing (PH),Client refused,25,PH,0.0004939637628183596,Mar-2023,Quarterly
46,Permanent Housing (PH),Data not collected,105,PH,0.0020746478038371104,Mar-2023,Quarterly
47,Permanent Housing (PH),Client doesn't know,172,PH,0.0033984706881903144,Mar-2023,Quarterly
48,Permanent Housing (PH),Native Hawaiian or Pacific Islander,212,PH,0.00418881270869969,Mar-2023,Quarterly
49,Permanent Housing (PH),Asian or Asian American,225,PH,0.004445673865365237,Mar-2023,Quarterly
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",225,PH,0.004445673865365237,Mar-2023,Quarterly
51,Permanent Housing (PH),Multi-Racial,573,PH,0.011321649443796803,Mar-2023,Quarterly
52,Permanent Housing (PH),"Black, African American, or African",3900,PH,0.0770583469996641,Mar-2023,Quarterly
53,Permanent Housing (PH),White,7355,PH,0.1453241390211614,Mar-2023,Quarterly
54,Coordinated Entry (CE),Client refused,39,CE,0.000770583469996641,Mar-2023,Quarterly
55,Coordinated Entry (CE),Client doesn't know,60,CE,0.0011855130307640632,Mar-2023,Quarterly
56,Coordinated Entry (CE),Data not collected,109,CE,0.002153682005888048,Mar-2023,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,118,CE,0.0023315089605026574,Mar-2023,Quarterly
58,Coordinated Entry (CE),Asian or Asian American,169,CE,0.003339195036652111,Mar-2023,Quarterly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",217,CE,0.004287605461263362,Mar-2023,Quarterly
60,Coordinated Entry (CE),Multi-Racial,313,CE,0.0061844263104858625,Mar-2023,Quarterly
61,Coordinated Entry (CE),"Black, African American, or African",2073,CE,0.04095947521289838,Mar-2023,Quarterly
62,Coordinated Entry (CE),White,4875,CE,0.09632293374958013,Mar-2023,Quarterly
63,Street Outreach (OUT),Client doesn't know,42,OUT,0.0008298591215348442,Mar-2023,Quarterly
64,Street Outreach (OUT),Client refused,43,OUT,0.0008496176720475786,Mar-2023,Quarterly
65,Street Outreach (OUT),Native Hawaiian or Pacific Islander,73,OUT,0.0014423741874296102,Mar-2023,Quarterly
66,Street Outreach (OUT),Data not collected,87,OUT,0.0017189938946078915,Mar-2023,Quarterly
67,Street Outreach (OUT),Asian or Asian American,89,OUT,0.0017585109956333603,Mar-2023,Quarterly
68,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",184,OUT,0.003635573294343127,Mar-2023,Quarterly
69,Street Outreach (OUT),Multi-Racial,232,OUT,0.004583983718954378,Mar-2023,Quarterly
70,Street Outreach (OUT),"Black, African American, or African",1397,OUT,0.027602695066289935,Mar-2023,Quarterly
