,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
43,Emergency Shelter (ES),Multi-Racial,249,ES,0.004337827950245636,Feb-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1841,ES,0.03207205323856312,Feb-2023,6 - Month
45,Emergency Shelter (ES),White,4710,ES,0.08205289014320058,Feb-2023,6 - Month
46,Permanent Housing (PH),Client refused,24,PH,0.0004181038988188565,Feb-2023,6 - Month
47,Permanent Housing (PH),Data not collected,113,PH,0.0019685725236054494,Feb-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,172,PH,0.0029964112748684713,Feb-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,216,PH,0.0037629350893697085,Feb-2023,6 - Month
50,Permanent Housing (PH),Asian or Asian American,231,PH,0.004024250026131494,Feb-2023,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.004041671021915613,Feb-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,589,PH,0.010260966516846102,Feb-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4033,PH,0.070258875997352,Feb-2023,6 - Month
54,Permanent Housing (PH),White,7602,PH,0.1324344099508728,Feb-2023,6 - Month
55,Street Outreach (OUT),Client doesn't know,45,OUT,0.0007839448102853559,Feb-2023,6 - Month
56,Street Outreach (OUT),Asian or Asian American,101,OUT,0.0017595205741960211,Feb-2023,6 - Month
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,104,OUT,0.001811783561548378,Feb-2023,6 - Month
58,Street Outreach (OUT),Client refused,108,OUT,0.0018814675446848542,Feb-2023,6 - Month
59,Street Outreach (OUT),Data not collected,133,OUT,0.0023169924392878296,Feb-2023,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",240,OUT,0.004181038988188565,Feb-2023,6 - Month
61,Street Outreach (OUT),Multi-Racial,297,OUT,0.0051740357478833494,Feb-2023,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1829,OUT,0.03186300128915369,Feb-2023,6 - Month
63,Street Outreach (OUT),White,4766,OUT,0.08302846590711126,Feb-2023,6 - Month
64,Coordinated Entry (CE),Client refused,46,CE,0.0008013658060694749,Feb-2023,6 - Month
65,Coordinated Entry (CE),Client doesn't know,51,CE,0.00088847078499007,Feb-2023,6 - Month
66,Coordinated Entry (CE),Data not collected,138,CE,0.002404097418208425,Feb-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,151,CE,0.002630570363401972,Feb-2023,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,197,CE,0.003431936169471447,Feb-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",266,CE,0.004633984878575659,Feb-2023,6 - Month
70,Coordinated Entry (CE),Multi-Racial,401,CE,0.0069858193094317275,Feb-2023,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2510,CE,0.04372669941813874,Feb-2023,6 - Month
72,Coordinated Entry (CE),White,5945,CE,0.10356781993658758,Feb-2023,6 - Month
73,Services Only (SO),Client refused,73,SO,0.0012717326922406884,Feb-2023,6 - Month
74,Services Only (SO),Client doesn't know,75,SO,0.0013065746838089266,Feb-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,149,SO,0.002595728371833734,Feb-2023,6 - Month
76,Services Only (SO),Data not collected,162,SO,0.0028222013170272815,Feb-2023,6 - Month
77,Services Only (SO),Asian or Asian American,202,SO,0.0035190411483920422,Feb-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",272,SO,0.004738510853280374,Feb-2023,6 - Month
79,Services Only (SO),Multi-Racial,490,SO,0.008536287934218319,Feb-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2603,SO,0.04534685202606181,Feb-2023,6 - Month
81,Services Only (SO),White,6379,SO,0.11112853210689523,Feb-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2512669077440909e-05,Feb-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.5025338154881817e-05,Feb-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.256334538720454e-05,Feb-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00018769003616161362,Feb-2023,Annual
4,Other (OTH),White,44,OTH,0.0005505574394074,Feb-2023,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.5025338154881817e-05,Feb-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.5025338154881817e-05,Feb-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.256334538720454e-05,Feb-2023,Annual
8,Safe Haven (SH),Multi-Racial,5,SH,6.256334538720454e-05,Feb-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002502533815488182,Feb-2023,Annual
10,Safe Haven (SH),White,96,SH,0.0012012162314343272,Feb-2023,Annual
11,Transitional Housing (TH),Client refused,3,TH,3.7538007232322724e-05,Feb-2023,Annual
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00011261402169696819,Feb-2023,Annual
13,Transitional Housing (TH),Data not collected,19,TH,0.00023774071247137726,Feb-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.00043794341771043183,Feb-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.0005380447703299591,Feb-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",58,TH,0.0007257348064915728,Feb-2023,Annual
17,Transitional Housing (TH),Multi-Racial,76,TH,0.000950962849885509,Feb-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",640,TH,0.008008108209562182,Feb-2023,Annual
19,Transitional Housing (TH),White,1709,TH,0.021384151453346514,Feb-2023,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,0.00010010135261952727,Feb-2023,Annual
21,Day Shelter (DS),Client refused,16,DS,0.00020020270523905454,Feb-2023,Annual
22,Day Shelter (DS),Data not collected,27,DS,0.00033784206509090454,Feb-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0012888049149764136,Feb-2023,Annual
24,Day Shelter (DS),Asian or Asian American,119,DS,0.0014890076202154683,Feb-2023,Annual
25,Day Shelter (DS),Multi-Racial,202,DS,0.0025275591536430635,Feb-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",227,DS,0.0028403758805790862,Feb-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1925,DS,0.02408688797407375,Feb-2023,Annual
28,Day Shelter (DS),White,4479,DS,0.05604424479785783,Feb-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00021271537431649546,Feb-2023,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.0003128167269360227,Feb-2023,Annual
31,Homelessness Prevention (HP),Client doesn't know,29,HP,0.0003628674032457864,Feb-2023,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004004054104781091,Feb-2023,Annual
33,Homelessness Prevention (HP),Data not collected,37,HP,0.0004629687558653136,Feb-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,80,HP,0.0010010135261952727,Feb-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.0010760895406599182,Feb-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",556,HP,0.006957044007057146,Feb-2023,Annual
37,Homelessness Prevention (HP),White,1196,HP,0.014965152216619327,Feb-2023,Annual
38,Permanent Housing (PH),Client refused,26,PH,0.00032532939601346363,Feb-2023,Annual
39,Permanent Housing (PH),Data not collected,117,PH,0.0014639822820605864,Feb-2023,Annual
40,Permanent Housing (PH),Client doesn't know,173,PH,0.002164691750397277,Feb-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,234,PH,0.002927964564121173,Feb-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,261,PH,0.0032658066292120774,Feb-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",267,PH,0.0033408826436767225,Feb-2023,Annual
44,Permanent Housing (PH),Multi-Racial,663,PH,0.008295899598343323,Feb-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4457,PH,0.05576896607815413,Feb-2023,Annual
46,Permanent Housing (PH),White,8356,PH,0.10455586281109623,Feb-2023,Annual
47,Emergency Shelter (ES),Client refused,27,ES,0.00033784206509090454,Feb-2023,Annual
48,Emergency Shelter (ES),Data not collected,119,ES,0.0014890076202154683,Feb-2023,Annual
49,Emergency Shelter (ES),Client doesn't know,173,ES,0.002164691750397277,Feb-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,190,ES,0.0023774071247137725,Feb-2023,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,195,ES,0.0024399704701009773,Feb-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",346,ES,0.004329383500794554,Feb-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,397,ES,0.004967529623744041,Feb-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2691,ES,0.03367159248739349,Feb-2023,Annual
55,Emergency Shelter (ES),White,6994,ES,0.08751360752762172,Feb-2023,Annual
56,Coordinated Entry (CE),Client refused,63,CE,0.0007882981518787772,Feb-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,78,CE,0.0009759881880403909,Feb-2023,Annual
58,Coordinated Entry (CE),Data not collected,221,CE,0.0027652998661144407,Feb-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,232,CE,0.002902939225966291,Feb-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,288,CE,0.003603648694302982,Feb-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",451,CE,0.00564321375392585,Feb-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,666,CE,0.008333437605575646,Feb-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3949,CE,0.04941253018681415,Feb-2023,Annual
64,Coordinated Entry (CE),White,9348,CE,0.11696843053591761,Feb-2023,Annual
65,Street Outreach (OUT),Client doesn't know,79,OUT,0.0009885008571178318,Feb-2023,Annual
66,Street Outreach (OUT),Client refused,145,OUT,0.001814337016228932,Feb-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,170,OUT,0.0021271537431649546,Feb-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,188,OUT,0.0023523817865588907,Feb-2023,Annual
69,Street Outreach (OUT),Data not collected,320,OUT,0.004004054104781091,Feb-2023,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",391,OUT,0.004892453609279396,Feb-2023,Annual
71,Street Outreach (OUT),Multi-Racial,494,OUT,0.006181258524255809,Feb-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2960,OUT,0.03703750046922509,Feb-2023,Annual
73,Street Outreach (OUT),White,8276,OUT,0.10355484928490097,Feb-2023,Annual
74,Services Only (SO),Client doesn't know,86,SO,0.0010760895406599182,Feb-2023,Annual
75,Services Only (SO),Client refused,95,SO,0.0011887035623568863,Feb-2023,Annual
76,Services Only (SO),Data not collected,193,SO,0.0024149451319460955,Feb-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,205,SO,0.0025650971608753865,Feb-2023,Annual
78,Services Only (SO),Asian or Asian American,266,SO,0.0033283699745992818,Feb-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",369,SO,0.004617174889575695,Feb-2023,Annual
80,Services Only (SO),Multi-Racial,652,SO,0.008158260238491472,Feb-2023,Annual
81,Services Only (SO),"Black, African American, or African",3528,SO,0.04414469650521153,Feb-2023,Annual
82,Services Only (SO),White,8567,SO,0.10719603598643626,Feb-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.683699210992432e-05,Mar-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.00018785894476947023,Mar-2023,Monthly
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00024153292898931888,Mar-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,12,HP,0.0003220439053190918,Mar-2023,Monthly
4,Homelessness Prevention (HP),Client refused,13,HP,0.00034888089742901617,Mar-2023,Monthly
5,Homelessness Prevention (HP),Multi-Racial,31,HP,0.0008319467554076539,Mar-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,37,HP,0.0009929687080671998,Mar-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",274,HP,0.007353335838119264,Mar-2023,Monthly
8,Homelessness Prevention (HP),White,412,HP,0.01105684074928882,Mar-2023,Monthly
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.683699210992432e-05,Mar-2023,Monthly
10,Other (OTH),Asian or Asian American,2,OTH,5.367398421984864e-05,Mar-2023,Monthly
11,Other (OTH),Multi-Racial,5,OTH,0.0001341849605496216,Mar-2023,Monthly
12,Other (OTH),"Black, African American, or African",15,OTH,0.0004025548816488648,Mar-2023,Monthly
13,Other (OTH),White,38,OTH,0.0010198057001771241,Mar-2023,Monthly
14,Transitional Housing (TH),Client refused,3,TH,8.051097632977296e-05,Mar-2023,Monthly
15,Transitional Housing (TH),Client doesn't know,7,TH,0.00018785894476947023,Mar-2023,Monthly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,0.00034888089742901617,Mar-2023,Monthly
17,Transitional Housing (TH),Data not collected,14,TH,0.00037571788953894047,Mar-2023,Monthly
18,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004562288658687134,Mar-2023,Monthly
19,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0006172508185282593,Mar-2023,Monthly
20,Transitional Housing (TH),Multi-Racial,44,TH,0.00118082765283667,Mar-2023,Monthly
21,Transitional Housing (TH),"Black, African American, or African",222,TH,0.005957812248403199,Mar-2023,Monthly
22,Transitional Housing (TH),White,644,TH,0.01728302291879126,Mar-2023,Monthly
23,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010734796843969728,Mar-2023,Monthly
24,Safe Haven (SH),Multi-Racial,4,SH,0.00010734796843969728,Mar-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",6,SH,0.0001610219526595459,Mar-2023,Monthly
26,Safe Haven (SH),White,53,SH,0.001422360581825989,Mar-2023,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.0001610219526595459,Mar-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.0002683699210992432,Mar-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.0004293918737587891,Mar-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,67,DS,0.0017980784713649293,Mar-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,70,DS,0.0018785894476947024,Mar-2023,Monthly
32,Day Shelter (DS),Multi-Racial,110,DS,0.002952069132091675,Mar-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",141,DS,0.003784015887499329,Mar-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1192,DS,0.03198969459502979,Mar-2023,Monthly
35,Day Shelter (DS),White,2602,DS,0.06982985347002307,Mar-2023,Monthly
36,Street Outreach (OUT),Client refused,8,OUT,0.00021469593687939456,Mar-2023,Monthly
37,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005099028500885621,Mar-2023,Monthly
38,Street Outreach (OUT),Native Hawaiian or Pacific Islander,38,OUT,0.0010198057001771241,Mar-2023,Monthly
39,Street Outreach (OUT),Data not collected,40,OUT,0.0010734796843969727,Mar-2023,Monthly
40,Street Outreach (OUT),Asian or Asian American,42,OUT,0.0011271536686168215,Mar-2023,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",85,OUT,0.0022811443293435673,Mar-2023,Monthly
42,Street Outreach (OUT),Multi-Racial,102,OUT,0.0027373731952122808,Mar-2023,Monthly
43,Street Outreach (OUT),"Black, African American, or African",681,OUT,0.018275991626858463,Mar-2023,Monthly
44,Street Outreach (OUT),White,1941,OUT,0.05209060168536311,Mar-2023,Monthly
45,Emergency Shelter (ES),Client refused,14,ES,0.00037571788953894047,Mar-2023,Monthly
46,Emergency Shelter (ES),Asian or Asian American,78,ES,0.002093285384574097,Mar-2023,Monthly
47,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,83,ES,0.0022274703451237187,Mar-2023,Monthly
48,Emergency Shelter (ES),Data not collected,95,ES,0.0025495142504428103,Mar-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,0.003247276045300843,Mar-2023,Monthly
50,Emergency Shelter (ES),Multi-Racial,147,ES,0.003945037840158875,Mar-2023,Monthly
51,Emergency Shelter (ES),Client doesn't know,152,ES,0.0040792228007084964,Mar-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1171,ES,0.03142611776072138,Mar-2023,Monthly
53,Emergency Shelter (ES),White,2835,ES,0.07608287263163545,Mar-2023,Monthly
54,Coordinated Entry (CE),Client refused,20,CE,0.0005367398421984864,Mar-2023,Monthly
55,Coordinated Entry (CE),Client doesn't know,37,CE,0.0009929687080671998,Mar-2023,Monthly
56,Coordinated Entry (CE),Data not collected,56,CE,0.0015028715581557619,Mar-2023,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,57,CE,0.0015297085502656862,Mar-2023,Monthly
58,Coordinated Entry (CE),Asian or Asian American,86,CE,0.0023079813214534916,Mar-2023,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",104,CE,0.0027910471794321294,Mar-2023,Monthly
60,Coordinated Entry (CE),Multi-Racial,151,CE,0.004052385808598572,Mar-2023,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",1046,CE,0.028071493746980838,Mar-2023,Monthly
62,Coordinated Entry (CE),White,2556,CE,0.06859535183296656,Mar-2023,Monthly
63,Permanent Housing (PH),Client refused,25,PH,0.0006709248027481079,Mar-2023,Monthly
64,Permanent Housing (PH),Data not collected,103,PH,0.002764210187322205,Mar-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,169,PH,0.00453545166657721,Mar-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.005313724437765015,Mar-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,0.0055552573667543344,Mar-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,217,PH,0.005823627287853577,Mar-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,526,PH,0.014116257849820192,Mar-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3669,PH,0.09846492405131232,Mar-2023,Monthly
71,Permanent Housing (PH),White,6982,PH,0.1873758789114916,Mar-2023,Monthly
