,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
41,Emergency Shelter (ES),Client doesn't know,159,ES,0.0027329448770174805,Mar-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",226,ES,0.0038845631585279912,Mar-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,254,ES,0.0043658364702040256,Mar-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1878,ES,0.03227968854741402,Mar-2023,6 - Month
45,Emergency Shelter (ES),White,4717,ES,0.08107736468485192,Mar-2023,6 - Month
46,Permanent Housing (PH),Client refused,26,PH,0.00044689664655631756,Mar-2023,6 - Month
47,Permanent Housing (PH),Data not collected,114,PH,0.001959469911823854,Mar-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,174,PH,0.002990769865415356,Mar-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,218,PH,0.0037470564980491244,Mar-2023,6 - Month
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",237,PH,0.004073634816686433,Mar-2023,6 - Month
51,Permanent Housing (PH),Asian or Asian American,238,PH,0.004090823149246292,Mar-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,594,PH,0.01020986954055587,Mar-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4039,PH,0.06942367520926795,Mar-2023,6 - Month
54,Permanent Housing (PH),White,7596,PH,0.13056257412468417,Mar-2023,6 - Month
55,Coordinated Entry (CE),Client refused,47,CE,0.0008078516303133433,Mar-2023,6 - Month
56,Coordinated Entry (CE),Client doesn't know,65,CE,0.001117241616390794,Mar-2023,6 - Month
57,Coordinated Entry (CE),Data not collected,145,CE,0.0024923082211794636,Mar-2023,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,149,CE,0.002561061551418897,Mar-2023,6 - Month
59,Coordinated Entry (CE),Asian or Asian American,207,CE,0.0035579848398906823,Mar-2023,6 - Month
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",276,CE,0.00474397978652091,Mar-2023,6 - Month
61,Coordinated Entry (CE),Multi-Racial,401,CE,0.006892521356503206,Mar-2023,6 - Month
62,Coordinated Entry (CE),"Black, African American, or African",2604,CE,0.04475841798587119,Mar-2023,6 - Month
63,Coordinated Entry (CE),White,6040,CE,0.10381752866154455,Mar-2023,6 - Month
64,Street Outreach (OUT),Client doesn't know,50,OUT,0.0008594166279929184,Mar-2023,6 - Month
65,Street Outreach (OUT),Client refused,96,OUT,0.0016500799257464034,Mar-2023,6 - Month
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,103,OUT,0.0017703982536654119,Mar-2023,6 - Month
67,Street Outreach (OUT),Asian or Asian American,111,OUT,0.001907904914144279,Mar-2023,6 - Month
68,Street Outreach (OUT),Data not collected,123,OUT,0.0021141649048625794,Mar-2023,6 - Month
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",242,OUT,0.004159576479485725,Mar-2023,6 - Month
70,Street Outreach (OUT),Multi-Racial,303,OUT,0.005208064765637086,Mar-2023,6 - Month
71,Street Outreach (OUT),"Black, African American, or African",1848,OUT,0.03176403857061826,Mar-2023,6 - Month
72,Street Outreach (OUT),White,4915,OUT,0.08448065453170388,Mar-2023,6 - Month
73,Services Only (SO),Client refused,81,SO,0.001392254937348528,Mar-2023,6 - Month
74,Services Only (SO),Client doesn't know,88,SO,0.0015125732652675364,Mar-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,152,SO,0.002612626549098472,Mar-2023,6 - Month
76,Services Only (SO),Data not collected,154,SO,0.0026470032142181885,Mar-2023,6 - Month
77,Services Only (SO),Asian or Asian American,217,SO,0.003729868165489266,Mar-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",274,SO,0.004709603121401193,Mar-2023,6 - Month
79,Services Only (SO),Multi-Racial,484,SO,0.00831915295897145,Mar-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2654,SO,0.04561783461386411,Mar-2023,6 - Month
81,Services Only (SO),White,6617,SO,0.11373519654858283,Mar-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.24512843499807e-05,Mar-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.49025686999614e-05,Mar-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.22564217499035e-05,Mar-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.0001867692652497105,Mar-2023,Annual
4,Other (OTH),White,44,OTH,0.0005478565113991508,Mar-2023,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.49025686999614e-05,Mar-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.49025686999614e-05,Mar-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.22564217499035e-05,Mar-2023,Annual
8,Safe Haven (SH),Multi-Racial,6,SH,7.47077060998842e-05,Mar-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.0002614769713495947,Mar-2023,Annual
10,Safe Haven (SH),White,91,SH,0.0011330668758482438,Mar-2023,Annual
11,Transitional Housing (TH),Client refused,4,TH,4.98051373999228e-05,Mar-2023,Annual
12,Transitional Housing (TH),Client doesn't know,15,TH,0.0001867692652497105,Mar-2023,Annual
13,Transitional Housing (TH),Data not collected,23,TH,0.0002863795400495561,Mar-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,33,TH,0.0004108923835493631,Mar-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,48,TH,0.0005976616487990736,Mar-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",55,TH,0.0006848206392489386,Mar-2023,Annual
17,Transitional Housing (TH),Multi-Racial,77,TH,0.0009587488949485139,Mar-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",616,TH,0.007669991159588111,Mar-2023,Annual
19,Transitional Housing (TH),White,1705,TH,0.021229439816717096,Mar-2023,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,9.96102747998456e-05,Mar-2023,Annual
21,Day Shelter (DS),Client refused,15,DS,0.0001867692652497105,Mar-2023,Annual
22,Day Shelter (DS),Data not collected,27,DS,0.0003361846774494789,Mar-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,107,DS,0.001332287425447935,Mar-2023,Annual
24,Day Shelter (DS),Asian or Asian American,119,DS,0.0014817028376477033,Mar-2023,Annual
25,Day Shelter (DS),Multi-Racial,201,DS,0.0025027081543461207,Mar-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",233,DS,0.002901149253545503,Mar-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1948,DS,0.024255101913762404,Mar-2023,Annual
28,Day Shelter (DS),White,4471,DS,0.05566969232876371,Mar-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0002614769713495947,Mar-2023,Annual
30,Homelessness Prevention (HP),Client doesn't know,21,HP,0.0002614769713495947,Mar-2023,Annual
31,Homelessness Prevention (HP),Client refused,25,HP,0.0003112821087495175,Mar-2023,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0003984410991993824,Mar-2023,Annual
33,Homelessness Prevention (HP),Data not collected,39,HP,0.0004856000896492473,Mar-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,75,HP,0.0009338463262485526,Mar-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.0010708104540983403,Mar-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",569,HP,0.007084780795139019,Mar-2023,Annual
37,Homelessness Prevention (HP),White,1173,HP,0.014605356542527361,Mar-2023,Annual
38,Emergency Shelter (ES),Client refused,28,ES,0.0003486359617994596,Mar-2023,Annual
39,Emergency Shelter (ES),Data not collected,138,ES,0.0017182772402973368,Mar-2023,Annual
40,Emergency Shelter (ES),Asian or Asian American,183,ES,0.0022785850360464684,Mar-2023,Annual
41,Emergency Shelter (ES),Client doesn't know,185,ES,0.0023034876047464295,Mar-2023,Annual
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,192,ES,0.0023906465951962943,Mar-2023,Annual
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",342,ES,0.0042583392476933995,Mar-2023,Annual
44,Emergency Shelter (ES),Multi-Racial,371,ES,0.00461942649384284,Mar-2023,Annual
45,Emergency Shelter (ES),"Black, African American, or African",2716,ES,0.03381768829454758,Mar-2023,Annual
46,Emergency Shelter (ES),White,6934,ES,0.08633720568276618,Mar-2023,Annual
47,Permanent Housing (PH),Client refused,28,PH,0.0003486359617994596,Mar-2023,Annual
48,Permanent Housing (PH),Data not collected,120,PH,0.001494154121997684,Mar-2023,Annual
49,Permanent Housing (PH),Client doesn't know,175,PH,0.002178974761246623,Mar-2023,Annual
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,235,PH,0.0029260518222454647,Mar-2023,Annual
51,Permanent Housing (PH),Asian or Asian American,262,PH,0.0032622364996949434,Mar-2023,Annual
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",272,PH,0.0033867493431947505,Mar-2023,Annual
53,Permanent Housing (PH),Multi-Racial,659,PH,0.008205396386637281,Mar-2023,Annual
54,Permanent Housing (PH),"Black, African American, or African",4447,PH,0.055370861504364176,Mar-2023,Annual
55,Permanent Housing (PH),White,8352,PH,0.10399312689103882,Mar-2023,Annual
56,Coordinated Entry (CE),Client refused,71,CE,0.0008840411888486298,Mar-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,91,CE,0.0011330668758482438,Mar-2023,Annual
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,237,CE,0.002950954390945426,Mar-2023,Annual
59,Coordinated Entry (CE),Data not collected,237,CE,0.002950954390945426,Mar-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,299,CE,0.0037229340206442296,Mar-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",448,CE,0.005578175388791354,Mar-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,658,CE,0.0081929451022873,Mar-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",4052,CE,0.0504526041861218,Mar-2023,Annual
64,Coordinated Entry (CE),White,9477,CE,0.1180008217847671,Mar-2023,Annual
65,Street Outreach (OUT),Client doesn't know,83,OUT,0.0010334566010483982,Mar-2023,Annual
66,Street Outreach (OUT),Client refused,145,OUT,0.0018054362307472016,Mar-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,171,OUT,0.0021291696238466998,Mar-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,194,OUT,0.002415549163896256,Mar-2023,Annual
69,Street Outreach (OUT),Data not collected,324,OUT,0.004034216129393747,Mar-2023,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",400,OUT,0.00498051373999228,Mar-2023,Annual
71,Street Outreach (OUT),Multi-Racial,494,OUT,0.006150934468890466,Mar-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2960,OUT,0.03685580167594287,Mar-2023,Annual
73,Street Outreach (OUT),White,8321,OUT,0.1036071370761894,Mar-2023,Annual
74,Services Only (SO),Client refused,101,SO,0.0012575797193480507,Mar-2023,Annual
75,Services Only (SO),Client doesn't know,106,SO,0.0013198361410979543,Mar-2023,Annual
76,Services Only (SO),Data not collected,202,SO,0.0025151594386961015,Mar-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,204,SO,0.002540062007396063,Mar-2023,Annual
78,Services Only (SO),Asian or Asian American,279,SO,0.0034739083336446154,Mar-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",366,SO,0.004557170072092937,Mar-2023,Annual
80,Services Only (SO),Multi-Racial,642,SO,0.00799372455268761,Mar-2023,Annual
81,Services Only (SO),"Black, African American, or African",3540,SO,0.04407754659893168,Mar-2023,Annual
82,Services Only (SO),White,8632,SO,0.10747948650903341,Mar-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.709219473869578e-05,Apr-2023,Monthly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00024382975264826203,Apr-2023,Monthly
2,Homelessness Prevention (HP),Client refused,12,HP,0.0003251063368643494,Apr-2023,Monthly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0004334751158191325,Apr-2023,Monthly
4,Homelessness Prevention (HP),Data not collected,20,HP,0.0005418438947739156,Apr-2023,Monthly
5,Homelessness Prevention (HP),Asian or Asian American,25,HP,0.0006773048684673946,Apr-2023,Monthly
6,Homelessness Prevention (HP),Multi-Racial,27,HP,0.0007314892579447861,Apr-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",240,HP,0.006502126737286988,Apr-2023,Monthly
8,Homelessness Prevention (HP),White,370,HP,0.010024112053317439,Apr-2023,Monthly
9,Safe Haven (SH),Data not collected,1,SH,2.709219473869578e-05,Apr-2023,Monthly
10,Safe Haven (SH),Multi-Racial,3,SH,8.127658421608734e-05,Apr-2023,Monthly
11,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010836877895478313,Apr-2023,Monthly
12,Safe Haven (SH),"Black, African American, or African",6,SH,0.0001625531684321747,Apr-2023,Monthly
13,Safe Haven (SH),White,46,SH,0.0012462409579800059,Apr-2023,Monthly
14,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.709219473869578e-05,Apr-2023,Monthly
15,Other (OTH),Asian or Asian American,2,OTH,5.418438947739156e-05,Apr-2023,Monthly
16,Other (OTH),Multi-Racial,5,OTH,0.0001354609736934789,Apr-2023,Monthly
17,Other (OTH),"Black, African American, or African",15,OTH,0.00040638292108043675,Apr-2023,Monthly
18,Other (OTH),White,38,OTH,0.0010295034000704396,Apr-2023,Monthly
19,Transitional Housing (TH),Client refused,4,TH,0.00010836877895478313,Apr-2023,Monthly
20,Transitional Housing (TH),Client doesn't know,9,TH,0.00024382975264826203,Apr-2023,Monthly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.00037929072634174094,Apr-2023,Monthly
22,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004605673105578283,Apr-2023,Monthly
23,Transitional Housing (TH),Data not collected,22,TH,0.0005960282842513072,Apr-2023,Monthly
24,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0006231204789900029,Apr-2023,Monthly
25,Transitional Housing (TH),Multi-Racial,41,TH,0.001110779984286527,Apr-2023,Monthly
26,Transitional Housing (TH),"Black, African American, or African",224,TH,0.006068651621467855,Apr-2023,Monthly
27,Transitional Housing (TH),White,671,TH,0.01817886266966487,Apr-2023,Monthly
28,Day Shelter (DS),Client doesn't know,7,DS,0.00018964536317087047,Apr-2023,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0002980141421256536,Apr-2023,Monthly
30,Day Shelter (DS),Data not collected,15,DS,0.00040638292108043675,Apr-2023,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,57,DS,0.0015442551001056595,Apr-2023,Monthly
32,Day Shelter (DS),Asian or Asian American,62,DS,0.0016797160737991384,Apr-2023,Monthly
33,Day Shelter (DS),Multi-Racial,108,DS,0.0029259570317791443,Apr-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",135,DS,0.0036574462897239306,Apr-2023,Monthly
35,Day Shelter (DS),"Black, African American, or African",1091,DS,0.0295575844599171,Apr-2023,Monthly
36,Day Shelter (DS),White,2326,DS,0.06301644496220639,Apr-2023,Monthly
37,Street Outreach (OUT),Client refused,12,OUT,0.0003251063368643494,Apr-2023,Monthly
38,Street Outreach (OUT),Client doesn't know,14,OUT,0.00037929072634174094,Apr-2023,Monthly
39,Street Outreach (OUT),Asian or Asian American,39,OUT,0.0010565955948091356,Apr-2023,Monthly
40,Street Outreach (OUT),Native Hawaiian or Pacific Islander,40,OUT,0.0010836877895478313,Apr-2023,Monthly
41,Street Outreach (OUT),Data not collected,48,OUT,0.0013004253474573975,Apr-2023,Monthly
42,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",70,OUT,0.0018964536317087046,Apr-2023,Monthly
43,Street Outreach (OUT),Multi-Racial,100,OUT,0.0027092194738695782,Apr-2023,Monthly
44,Street Outreach (OUT),"Black, African American, or African",644,OUT,0.017447373411720084,Apr-2023,Monthly
45,Street Outreach (OUT),White,1813,OUT,0.04911814906125545,Apr-2023,Monthly
46,Emergency Shelter (ES),Client refused,12,ES,0.0003251063368643494,Apr-2023,Monthly
47,Emergency Shelter (ES),Asian or Asian American,85,ES,0.0023028365527891417,Apr-2023,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,95,ES,0.002573758500176099,Apr-2023,Monthly
49,Emergency Shelter (ES),Data not collected,100,ES,0.0027092194738695782,Apr-2023,Monthly
50,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",120,ES,0.003251063368643494,Apr-2023,Monthly
51,Emergency Shelter (ES),Multi-Racial,145,ES,0.003928368237110888,Apr-2023,Monthly
52,Emergency Shelter (ES),Client doesn't know,153,ES,0.0041451057950204545,Apr-2023,Monthly
53,Emergency Shelter (ES),"Black, African American, or African",1225,ES,0.03318793855490233,Apr-2023,Monthly
54,Emergency Shelter (ES),White,2788,ES,0.07553303893148385,Apr-2023,Monthly
55,Coordinated Entry (CE),Client refused,18,CE,0.00048765950529652407,Apr-2023,Monthly
56,Coordinated Entry (CE),Client doesn't know,30,CE,0.0008127658421608735,Apr-2023,Monthly
57,Coordinated Entry (CE),Data not collected,64,CE,0.00173390046327653,Apr-2023,Monthly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,68,CE,0.0018422692422313132,Apr-2023,Monthly
59,Coordinated Entry (CE),Asian or Asian American,101,CE,0.002736311668608274,Apr-2023,Monthly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",110,CE,0.002980141421256536,Apr-2023,Monthly
61,Coordinated Entry (CE),Multi-Racial,161,CE,0.004361843352930021,Apr-2023,Monthly
62,Coordinated Entry (CE),"Black, African American, or African",1070,CE,0.028988648370404487,Apr-2023,Monthly
63,Coordinated Entry (CE),White,2628,CE,0.07119828777329251,Apr-2023,Monthly
64,Permanent Housing (PH),Client refused,26,PH,0.0007043970632060904,Apr-2023,Monthly
65,Permanent Housing (PH),Data not collected,104,PH,0.0028175882528243615,Apr-2023,Monthly
66,Permanent Housing (PH),Client doesn't know,168,PH,0.0045514887161008915,Apr-2023,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,197,PH,0.005337162363523069,Apr-2023,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",206,PH,0.005580992116171331,Apr-2023,Monthly
