,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",389,OUT,0.004910252202670975,Jan-2023,Annual
71,Street Outreach (OUT),Multi-Racial,490,OUT,0.006185150589482719,Jan-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2884,OUT,0.03640402918381258,Jan-2023,Annual
73,Street Outreach (OUT),White,8252,OUT,0.10416298502941103,Jan-2023,Annual
74,Services Only (SO),Client doesn't know,81,SO,0.0010224432607104088,Jan-2023,Annual
75,Services Only (SO),Client refused,93,SO,0.00117391633637121,Jan-2023,Annual
76,Services Only (SO),Data not collected,191,SO,0.002410946454267754,Jan-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,195,SO,0.002461437479488021,Jan-2023,Annual
78,Services Only (SO),Asian or Asian American,261,SO,0.003294539395622428,Jan-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",371,SO,0.004683042589179774,Jan-2023,Annual
80,Services Only (SO),Multi-Racial,662,SO,0.008356264673954205,Jan-2023,Annual
81,Services Only (SO),"Black, African American, or African",3487,SO,0.04401555123576784,Jan-2023,Annual
82,Services Only (SO),White,8399,SO,0.10601853020625583,Jan-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.7573275980919292e-05,Feb-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.00019301293186643504,Feb-2023,Monthly
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",10,HP,0.00027573275980919293,Feb-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,11,HP,0.00030330603579011223,Feb-2023,Monthly
4,Homelessness Prevention (HP),Client refused,15,HP,0.0004135991397137894,Feb-2023,Monthly
5,Homelessness Prevention (HP),Multi-Racial,32,HP,0.0008823448313894173,Feb-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.001047784487274933,Feb-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",303,HP,0.008354702622218546,Feb-2023,Monthly
8,Homelessness Prevention (HP),White,394,HP,0.010863870736482201,Feb-2023,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.7573275980919292e-05,Feb-2023,Monthly
10,Transitional Housing (TH),Client refused,2,TH,5.5146551961838584e-05,Feb-2023,Monthly
11,Transitional Housing (TH),Data not collected,10,TH,0.00027573275980919293,Feb-2023,Monthly
12,Transitional Housing (TH),Asian or Asian American,14,TH,0.0003860258637328701,Feb-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.0003860258637328701,Feb-2023,Monthly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,16,TH,0.0004411724156947087,Feb-2023,Monthly
15,Transitional Housing (TH),Multi-Racial,40,TH,0.0011029310392367717,Feb-2023,Monthly
16,Transitional Housing (TH),"Black, African American, or African",234,TH,0.006452146579535115,Feb-2023,Monthly
17,Transitional Housing (TH),White,634,TH,0.017481456971902832,Feb-2023,Monthly
18,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.7573275980919292e-05,Feb-2023,Monthly
19,Other (OTH),Asian or Asian American,2,OTH,5.5146551961838584e-05,Feb-2023,Monthly
20,Other (OTH),Multi-Racial,5,OTH,0.00013786637990459647,Feb-2023,Monthly
21,Other (OTH),"Black, African American, or African",15,OTH,0.0004135991397137894,Feb-2023,Monthly
22,Other (OTH),White,38,OTH,0.001047784487274933,Feb-2023,Monthly
23,Safe Haven (SH),Multi-Racial,3,SH,8.271982794275788e-05,Feb-2023,Monthly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00011029310392367717,Feb-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",8,SH,0.00022058620784735434,Feb-2023,Monthly
26,Safe Haven (SH),White,54,SH,0.0014889569029696418,Feb-2023,Monthly
27,Day Shelter (DS),Client doesn't know,7,DS,0.00019301293186643504,Feb-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.00027573275980919293,Feb-2023,Monthly
29,Day Shelter (DS),Data not collected,18,DS,0.0004963189676565473,Feb-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,63,DS,0.0017371163867979154,Feb-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,70,DS,0.0019301293186643506,Feb-2023,Monthly
32,Day Shelter (DS),Multi-Racial,121,DS,0.0033363663936912345,Feb-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",137,DS,0.0037775388093859432,Feb-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1160,DS,0.03198500013786638,Feb-2023,Monthly
35,Day Shelter (DS),White,2568,DS,0.07080817271900075,Feb-2023,Monthly
36,Coordinated Entry (CE),Client refused,15,CE,0.0004135991397137894,Feb-2023,Monthly
37,Coordinated Entry (CE),Client doesn't know,24,CE,0.0006617586235420631,Feb-2023,Monthly
38,Coordinated Entry (CE),Data not collected,52,CE,0.0014338103510078033,Feb-2023,Monthly
39,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,53,CE,0.0014613836269887226,Feb-2023,Monthly
40,Coordinated Entry (CE),Asian or Asian American,88,CE,0.002426448286320898,Feb-2023,Monthly
41,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",91,CE,0.002509168114263656,Feb-2023,Monthly
42,Coordinated Entry (CE),Multi-Racial,148,CE,0.004080844845176055,Feb-2023,Monthly
43,Coordinated Entry (CE),"Black, African American, or African",969,CE,0.026718504425510794,Feb-2023,Monthly
44,Coordinated Entry (CE),White,2320,CE,0.06397000027573276,Feb-2023,Monthly
45,Emergency Shelter (ES),Client refused,15,ES,0.0004135991397137894,Feb-2023,Monthly
46,Emergency Shelter (ES),Data not collected,81,ES,0.002233435354454463,Feb-2023,Monthly
47,Emergency Shelter (ES),Asian or Asian American,84,ES,0.0023161551823972205,Feb-2023,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,87,ES,0.0023988750103399784,Feb-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",125,ES,0.0034466594976149114,Feb-2023,Monthly
50,Emergency Shelter (ES),Client doesn't know,138,ES,0.0038051120853668623,Feb-2023,Monthly
51,Emergency Shelter (ES),Multi-Racial,154,ES,0.004246284501061571,Feb-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1139,ES,0.03140596134226707,Feb-2023,Monthly
53,Emergency Shelter (ES),White,2814,ES,0.07759119861030689,Feb-2023,Monthly
54,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005238922436374665,Feb-2023,Monthly
55,Street Outreach (OUT),Client refused,23,OUT,0.0006341853475611437,Feb-2023,Monthly
56,Street Outreach (OUT),Asian or Asian American,30,OUT,0.0008271982794275787,Feb-2023,Monthly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,0.0008547715554084981,Feb-2023,Monthly
58,Street Outreach (OUT),Data not collected,39,OUT,0.0010753577632558525,Feb-2023,Monthly
59,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",86,OUT,0.0023713017343590594,Feb-2023,Monthly
60,Street Outreach (OUT),Multi-Racial,106,OUT,0.002922767253977445,Feb-2023,Monthly
61,Street Outreach (OUT),"Black, African American, or African",670,OUT,0.018474094907215927,Feb-2023,Monthly
62,Street Outreach (OUT),White,1677,OUT,0.04624038382000165,Feb-2023,Monthly
63,Permanent Housing (PH),Client refused,22,PH,0.0006066120715802245,Feb-2023,Monthly
64,Permanent Housing (PH),Data not collected,101,PH,0.0027849008740728487,Feb-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,169,PH,0.004659883640775361,Feb-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,196,PH,0.0054043620922601815,Feb-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.005652521576088455,Feb-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,212,PH,0.00584553450795489,Feb-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,525,PH,0.01447596988998263,Feb-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3662,PH,0.10097333664212645,Feb-2023,Monthly
71,Permanent Housing (PH),White,6962,PH,0.19196514737916012,Feb-2023,Monthly
72,Services Only (SO),Client refused,53,SO,0.0014613836269887226,Feb-2023,Monthly
73,Services Only (SO),Client doesn't know,58,SO,0.001599250006893319,Feb-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,105,SO,0.0028951939779965257,Feb-2023,Monthly
75,Services Only (SO),Data not collected,111,SO,0.0030606336338820416,Feb-2023,Monthly
76,Services Only (SO),Asian or Asian American,142,SO,0.003915405189290539,Feb-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",190,SO,0.005238922436374666,Feb-2023,Monthly
78,Services Only (SO),Multi-Racial,329,SO,0.009071607797722448,Feb-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1758,SO,0.04847381917445612,Feb-2023,Monthly
80,Services Only (SO),White,4329,SO,0.11936471172139962,Feb-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0305805429772373e-05,Feb-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.0611610859544745e-05,Feb-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010152902714886186,Feb-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003045870814465856,Feb-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007716206063313501,Feb-2023,Quarterly
5,Transitional Housing (TH),Client doesn't know,2,TH,4.0611610859544745e-05,Feb-2023,Quarterly
6,Transitional Housing (TH),Client refused,3,TH,6.091741628931712e-05,Feb-2023,Quarterly
7,Transitional Housing (TH),Data not collected,12,TH,0.00024366966515726847,Feb-2023,Quarterly
8,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",17,TH,0.00034519869230613035,Feb-2023,Quarterly
9,Transitional Housing (TH),Asian or Asian American,22,TH,0.00044672771945499217,Feb-2023,Quarterly
10,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.00046703352488476456,Feb-2023,Quarterly
11,Transitional Housing (TH),Multi-Racial,49,TH,0.0009949844660588462,Feb-2023,Quarterly
12,Transitional Housing (TH),"Black, African American, or African",324,TH,0.006579080959246249,Feb-2023,Quarterly
13,Transitional Housing (TH),White,896,TH,0.018194001665076044,Feb-2023,Quarterly
14,Homelessness Prevention (HP),Client doesn't know,3,HP,6.091741628931712e-05,Feb-2023,Quarterly
15,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.00018275224886795134,Feb-2023,Quarterly
16,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",16,HP,0.00032489288687635796,Feb-2023,Quarterly
17,Homelessness Prevention (HP),Client refused,21,HP,0.0004264219140252198,Feb-2023,Quarterly
18,Homelessness Prevention (HP),Data not collected,24,HP,0.00048733933031453694,Feb-2023,Quarterly
19,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008528438280504396,Feb-2023,Quarterly
20,Homelessness Prevention (HP),Multi-Racial,50,HP,0.0010152902714886186,Feb-2023,Quarterly
21,Homelessness Prevention (HP),"Black, African American, or African",388,HP,0.00787865250675168,Feb-2023,Quarterly
22,Homelessness Prevention (HP),White,564,HP,0.011452474262391618,Feb-2023,Quarterly
23,Safe Haven (SH),Multi-Racial,4,SH,8.122322171908949e-05,Feb-2023,Quarterly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,8.122322171908949e-05,Feb-2023,Quarterly
25,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018275224886795134,Feb-2023,Quarterly
26,Safe Haven (SH),White,65,SH,0.0013198773529352042,Feb-2023,Quarterly
27,Day Shelter (DS),Client doesn't know,7,DS,0.0001421406380084066,Feb-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.00022336385972749609,Feb-2023,Quarterly
29,Day Shelter (DS),Data not collected,20,DS,0.00040611610859544745,Feb-2023,Quarterly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,0.0016244644343817898,Feb-2023,Quarterly
31,Day Shelter (DS),Asian or Asian American,90,DS,0.0018275224886795136,Feb-2023,Quarterly
32,Day Shelter (DS),Multi-Racial,138,DS,0.0028022011493085875,Feb-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",166,DS,0.0033707637013422136,Feb-2023,Quarterly
34,Day Shelter (DS),"Black, African American, or African",1400,DS,0.02842812760168132,Feb-2023,Quarterly
35,Day Shelter (DS),White,3225,DS,0.06548622251101589,Feb-2023,Quarterly
36,Emergency Shelter (ES),Client refused,18,ES,0.0003655044977359027,Feb-2023,Quarterly
37,Emergency Shelter (ES),Data not collected,98,ES,0.0019899689321176924,Feb-2023,Quarterly
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,115,ES,0.002335167624423823,Feb-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,121,ES,0.002457002457002457,Feb-2023,Quarterly
40,Emergency Shelter (ES),Client doesn't know,145,ES,0.0029443417873169938,Feb-2023,Quarterly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",200,ES,0.004061161085954474,Feb-2023,Quarterly
42,Emergency Shelter (ES),Multi-Racial,230,ES,0.004670335248847646,Feb-2023,Quarterly
43,Emergency Shelter (ES),"Black, African American, or African",1572,ES,0.03192072613560217,Feb-2023,Quarterly
44,Emergency Shelter (ES),White,3972,ES,0.08065465916705586,Feb-2023,Quarterly
45,Permanent Housing (PH),Client refused,22,PH,0.00044672771945499217,Feb-2023,Quarterly
46,Permanent Housing (PH),Data not collected,109,PH,0.0022133327918451885,Feb-2023,Quarterly
47,Permanent Housing (PH),Client doesn't know,172,PH,0.003492598533920848,Feb-2023,Quarterly
48,Permanent Housing (PH),Native Hawaiian or Pacific Islander,211,PH,0.004284524945681971,Feb-2023,Quarterly
49,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",223,PH,0.004528194610839239,Feb-2023,Quarterly
50,Permanent Housing (PH),Asian or Asian American,226,PH,0.004589112027128556,Feb-2023,Quarterly
51,Permanent Housing (PH),Multi-Racial,571,PH,0.011594614900400025,Feb-2023,Quarterly
52,Permanent Housing (PH),"Black, African American, or African",3868,PH,0.07854285540235953,Feb-2023,Quarterly
53,Permanent Housing (PH),White,7337,PH,0.1489836944382399,Feb-2023,Quarterly
54,Coordinated Entry (CE),Client refused,35,CE,0.000710703190042033,Feb-2023,Quarterly
55,Coordinated Entry (CE),Client doesn't know,38,CE,0.0007716206063313501,Feb-2023,Quarterly
56,Coordinated Entry (CE),Data not collected,104,CE,0.002111803764696327,Feb-2023,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,110,CE,0.002233638597274961,Feb-2023,Quarterly
58,Coordinated Entry (CE),Asian or Asian American,156,CE,0.00316770564704449,Feb-2023,Quarterly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",211,CE,0.004284524945681971,Feb-2023,Quarterly
60,Coordinated Entry (CE),Multi-Racial,318,CE,0.006457246126667615,Feb-2023,Quarterly
61,Coordinated Entry (CE),"Black, African American, or African",1955,CE,0.039697849615204985,Feb-2023,Quarterly
62,Coordinated Entry (CE),White,4619,CE,0.09379251528011859,Feb-2023,Quarterly
63,Street Outreach (OUT),Client doesn't know,36,OUT,0.0007310089954718054,Feb-2023,Quarterly
64,Street Outreach (OUT),Client refused,48,OUT,0.0009746786606290739,Feb-2023,Quarterly
65,Street Outreach (OUT),Native Hawaiian or Pacific Islander,64,OUT,0.0012995715475054318,Feb-2023,Quarterly
66,Street Outreach (OUT),Asian or Asian American,74,OUT,0.0015026296018031556,Feb-2023,Quarterly
67,Street Outreach (OUT),Data not collected,93,OUT,0.0018884399049688306,Feb-2023,Quarterly
68,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",175,OUT,0.003553515950210165,Feb-2023,Quarterly
69,Street Outreach (OUT),Multi-Racial,235,OUT,0.0047718642759965076,Feb-2023,Quarterly
70,Street Outreach (OUT),"Black, African American, or African",1373,OUT,0.027879870855077468,Feb-2023,Quarterly
71,Street Outreach (OUT),White,3560,OUT,0.07228866732998965,Feb-2023,Quarterly
72,Services Only (SO),Client refused,64,SO,0.0012995715475054318,Feb-2023,Quarterly
73,Services Only (SO),Client doesn't know,67,SO,0.0013604889637947488,Feb-2023,Quarterly
74,Services Only (SO),Native Hawaiian or Pacific Islander,132,SO,0.002680366316729953,Feb-2023,Quarterly
75,Services Only (SO),Data not collected,132,SO,0.002680366316729953,Feb-2023,Quarterly
76,Services Only (SO),Asian or Asian American,184,SO,0.0037362681990781165,Feb-2023,Quarterly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",239,SO,0.004853087497715597,Feb-2023,Quarterly
78,Services Only (SO),Multi-Racial,431,SO,0.008751802140231892,Feb-2023,Quarterly
79,Services Only (SO),"Black, African American, or African",2251,SO,0.04570836802241761,Feb-2023,Quarterly
80,Services Only (SO),White,5588,SO,0.11346884074156802,Feb-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.742737142956728e-05,Feb-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.485474285913456e-05,Feb-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.713685714783639e-05,Feb-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00026141057144350916,Feb-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006622401143235566,Feb-2023,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.485474285913456e-05,Feb-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.970948571826912e-05,Feb-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,8.713685714783639e-05,Feb-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",12,SH,0.00020912845715480733,Feb-2023,6 - Month
9,Safe Haven (SH),White,72,SH,0.001254770742928844,Feb-2023,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.228211428870183e-05,Feb-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00012199160000697095,Feb-2023,6 - Month
12,Transitional Housing (TH),Data not collected,18,TH,0.000313692685732211,Feb-2023,6 - Month
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.000435684285739182,Feb-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,27,TH,0.0004705390285983165,Feb-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005751032571757202,Feb-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,60,TH,0.0010456422857740367,Feb-2023,6 - Month
